020329,2005,Denmark,4.14322848E8,Croatia,2.0240768E7
020329,2005,Denmark,4.14322848E8,Canada,2.0020978E7
020329,2005,Denmark,4.14322848E8,Denmark,1.7497904E7
020329,2005,Denmark,4.14322848E8,China,1.5702406E7
020329,2005,Denmark,4.14322848E8,Argentina,1.4727796E7
020329,2005,Denmark,4.14322848E8,Bulgaria,1.4343737E7
020329,2005,Denmark,4.14322848E8,Austria,1.0642E7
020329,2005,Denmark,4.14322848E8,Albania,1.0535881E7
020329,2005,Denmark,4.14322848E8,Estonia,1.0224434E7
020329,2005,Denmark,4.14322848E8,Belarus,9626802.0
020329,2005,Denmark,4.14322848E8,"China, Macao SAR",7292715.0
020329,2005,Denmark,4.14322848E8,Ireland,6526917.0
020329,2005,Denmark,4.14322848E8,Belgium,6310411.0
020329,2005,Denmark,4.14322848E8,Cuba,5396802.0
020329,2005,Denmark,4.14322848E8,Honduras,5351444.0
020329,2005,Denmark,4.14322848E8,Côte d'Ivoire,3571376.0
020329,2005,Denmark,4.14322848E8,El Salvador,2558792.0
020329,2005,Denmark,4.14322848E8,Gabon,2548402.0
020329,2005,Denmark,4.14322848E8,Finland,2512408.0
020329,2005,Denmark,4.14322848E8,Bahamas,2397075.0
020329,2005,Denmark,4.14322848E8,Guatemala,2349117.0
020329,2005,Denmark,4.14322848E8,Armenia,2315693.0
020329,2005,Denmark,4.14322848E8,Colombia,2064638.0
020329,2005,Denmark,4.14322848E8,Bosnia Herzegovina,1882365.0
020329,2005,Denmark,4.14322848E8,French Polynesia,1570680.0
020329,2005,Denmark,4.14322848E8,Georgia,1551572.0
020329,2005,Denmark,4.14322848E8,Greenland,1373348.0
020329,2005,Denmark,4.14322848E8,Chile,878052.0
020329,2005,Denmark,4.14322848E8,Kyrgyzstan,867100.0
020329,2005,Denmark,4.14322848E8,Ecuador,838725.0
020329,2005,Denmark,4.14322848E8,Kazakhstan,806020.0
020329,2005,Denmark,4.14322848E8,Botswana,792909.0
020329,2005,Denmark,4.14322848E8,Barbados,676384.0
020329,2005,Denmark,4.14322848E8,Dominican Rep.,606125.0
020329,2005,Denmark,4.14322848E8,Cyprus,535963.0
020329,2005,Denmark,4.14322848E8,France,484500.0
020329,2005,Denmark,4.14322848E8,Faeroe Isds,376707.0
020329,2005,Denmark,4.14322848E8,Azerbaijan,311297.0
020329,2005,Denmark,4.14322848E8,Costa Rica,258119.0
020329,2005,Denmark,4.14322848E8,Antigua and Barbuda,256781.0
020329,2005,Denmark,4.14322848E8,Kenya,245260.0
020329,2005,Denmark,4.14322848E8,Jamaica,222515.0
020329,2005,Denmark,4.14322848E8,Grenada,219348.0
020329,2005,Denmark,4.14322848E8,Cameroon,197503.0
020329,2005,Denmark,4.14322848E8,Bahrain,168174.0
020329,2005,Denmark,4.14322848E8,Indonesia,125427.0
020329,2005,Denmark,4.14322848E8,Ghana,124948.0
020329,2005,Denmark,4.14322848E8,Cabo Verde,92566.0
020329,2005,Denmark,4.14322848E8,Dominica,83801.0
020329,2005,Denmark,4.14322848E8,Fiji,74723.0
020329,2005,Denmark,4.14322848E8,FS Micronesia,65622.0
020329,2005,Denmark,4.14322848E8,Gambia,24033.0
020329,2005,Denmark,4.14322848E8,Algeria,16521.0
020329,2005,Denmark,4.14322848E8,Australia,14352.0
020329,2005,Denmark,4.14322848E8,Belize,13051.0
020329,2005,Denmark,4.14322848E8,Cook Isds,6630.0
020329,2005,Denmark,4.14322848E8,Kiribati,5000.0
020329,2005,Denmark,4.14322848E8,Guyana,4643.0
020329,2005,Denmark,4.14322848E8,Estonia,2918.0
020329,2005,Denmark,4.14322848E8,India,1274.0
020329,2005,Denmark,4.14322848E8,Cambodia,30.0
020329,2005,Denmark,4.14322848E8,Burkina Faso,30.0
020329,2005,Denmark,4.14322848E8,Bhutan,23.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,China,7.8719194E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,China,7.8719194E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,"China, Hong Kong SAR",6.2446605E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,"China, Hong Kong SAR",6.2446605E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,Japan,4.21449312E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,Japan,4.21449312E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,EU-28,1.61273632E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,EU-28,1.61273632E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,Kazakhstan,1.25268496E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,Kazakhstan,1.25268496E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,France,1.154216E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,France,1.154216E8
020741,2008,"China, Hong Kong SAR",4.12476768E8,Germany,8.52656E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Germany,8.52656E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Ghana,6.801752E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Ghana,6.801752E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Belgium,5.8603884E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Belgium,5.8603884E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Guatemala,5.0493544E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Guatemala,5.0493544E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Benin,4.6532552E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Benin,4.6532552E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Gabon,3.329344E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Gabon,3.329344E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Armenia,3.2932884E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Armenia,3.2932884E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Kyrgyzstan,3.25968E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Kyrgyzstan,3.25968E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bulgaria,3.0084758E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bulgaria,3.0084758E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Georgia,2.984804E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Georgia,2.984804E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Canada,2.8909654E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Canada,2.8909654E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Jamaica,2.8813144E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Jamaica,2.8813144E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Czech Rep.,2.845162E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Czech Rep.,2.845162E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Hungary,2.47304E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Hungary,2.47304E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Denmark,2.051551E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Denmark,2.051551E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Jordan,1.96037E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Jordan,1.96037E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Congo,1.8457264E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Congo,1.8457264E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Austria,1.82655E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Austria,1.82655E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Greece,1.6119189E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Greece,1.6119189E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Kuwait,1.5474915E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Kuwait,1.5474915E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Ireland,1.5096256E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Ireland,1.5096256E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Italy,1.4194954E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Italy,1.4194954E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Estonia,1.1730835E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Estonia,1.1730835E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Chile,1.1635028E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Chile,1.1635028E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,French Polynesia,1.0206415E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,French Polynesia,1.0206415E7
020741,2008,"China, Hong Kong SAR",4.12476768E8,Azerbaijan,9268224.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Azerbaijan,9268224.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bahrain,8697353.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bahrain,8697353.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,"China, Macao SAR",8647523.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,"China, Macao SAR",8647523.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bosnia Herzegovina,8551743.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bosnia Herzegovina,8551743.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Albania,8127030.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Albania,8127030.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Croatia,7905426.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Croatia,7905426.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Belarus,6793131.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Belarus,6793131.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bahamas,6593210.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bahamas,6593210.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Cabo Verde,5596458.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Cabo Verde,5596458.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,El Salvador,5293498.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,El Salvador,5293498.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Grenada,4183160.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Grenada,4183160.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Finland,3491409.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Finland,3491409.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Dominican Rep.,3396679.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Dominican Rep.,3396679.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Indonesia,3395955.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Indonesia,3395955.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Comoros,2973913.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Comoros,2973913.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Dominica,2713225.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Dominica,2713225.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Argentina,2372320.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Argentina,2372320.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Gambia,2204226.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Gambia,2204226.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Cyprus,1942859.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Cyprus,1942859.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,FS Micronesia,1471106.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,FS Micronesia,1471106.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Botswana,1370397.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Botswana,1370397.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Costa Rica,1362274.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Costa Rica,1362274.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Anguilla,1244867.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Anguilla,1244867.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,France,967400.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,France,967400.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Fiji,767952.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Fiji,767952.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Brazil,690840.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Brazil,690840.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Guinea,651336.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Guinea,651336.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Iceland,336950.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Iceland,336950.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Greenland,269586.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Greenland,269586.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Faeroe Isds,266815.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Faeroe Isds,266815.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Andorra,148990.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Andorra,148990.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Kiribati,137038.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Kiribati,137038.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Cameroon,121776.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Cameroon,121776.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Barbados,73335.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Barbados,73335.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Côte d'Ivoire,64313.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Côte d'Ivoire,64313.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Argentina,57340.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Argentina,57340.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Central African Rep.,53602.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Central African Rep.,53602.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Guyana,38282.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Guyana,38282.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Brazil,25500.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Brazil,25500.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Cambodia,9013.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Cambodia,9013.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Fmr Sudan,8909.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Fmr Sudan,8909.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Ethiopia,1827.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Ethiopia,1827.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bhutan,350.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bhutan,350.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bangladesh,146.0
020741,2008,"China, Hong Kong SAR",4.12476768E8,Bangladesh,146.0
010392,2015,Netherlands,4.11881184E8,Germany,4.79485792E8
010392,2015,Netherlands,4.11881184E8,"China, Hong Kong SAR",2.52006528E8
010392,2015,Netherlands,4.11881184E8,USA,1.77455936E8
010392,2015,Netherlands,4.11881184E8,Portugal,1.22454384E8
010392,2015,Netherlands,4.11881184E8,United Kingdom,5.4285832E7
010392,2015,Netherlands,4.11881184E8,Poland,4.629572E7
010392,2015,Netherlands,4.11881184E8,Netherlands,4.5345976E7
010392,2015,Netherlands,4.11881184E8,Austria,4.04762E7
010392,2015,Netherlands,4.11881184E8,Italy,3.6086744E7
010392,2015,Netherlands,4.11881184E8,Belgium,3.1001416E7
010392,2015,Netherlands,4.11881184E8,Hungary,2.913052E7
010392,2015,Netherlands,4.11881184E8,Slovakia,2.0042496E7
010392,2015,Netherlands,4.11881184E8,Spain,1.5370449E7
010392,2015,Netherlands,4.11881184E8,Lithuania,1.5321025E7
010392,2015,Netherlands,4.11881184E8,Serbia,1.3410507E7
010392,2015,Netherlands,4.11881184E8,"China, Macao SAR",1.11999E7
010392,2015,Netherlands,4.11881184E8,Romania,1.0784477E7
010392,2015,Netherlands,4.11881184E8,Albania,9439974.0
010392,2015,Netherlands,4.11881184E8,Czech Rep.,7407303.0
010392,2015,Netherlands,4.11881184E8,Cambodia,4994250.0
010392,2015,Netherlands,4.11881184E8,Georgia,2024548.0
010392,2015,Netherlands,4.11881184E8,Latvia,1835850.0
010392,2015,Netherlands,4.11881184E8,Mexico,1578044.0
010392,2015,Netherlands,4.11881184E8,Estonia,1539192.0
010392,2015,Netherlands,4.11881184E8,Luxembourg,1319855.0
010392,2015,Netherlands,4.11881184E8,Croatia,1156957.0
010392,2015,Netherlands,4.11881184E8,Japan,695541.0
010392,2015,Netherlands,4.11881184E8,Montenegro,687773.0
010392,2015,Netherlands,4.11881184E8,Belarus,294304.0
010392,2015,Netherlands,4.11881184E8,Slovenia,238312.0
010392,2015,Netherlands,4.11881184E8,Ukraine,237277.0
010392,2015,Netherlands,4.11881184E8,Rep. of Moldova,226415.0
010392,2015,Netherlands,4.11881184E8,Bosnia Herzegovina,203393.0
010392,2015,Netherlands,4.11881184E8,Canada,153656.0
010392,2015,Netherlands,4.11881184E8,Switzerland,121780.0
010392,2015,Netherlands,4.11881184E8,Lao People's Dem. Rep.,89390.0
010392,2015,Netherlands,4.11881184E8,Argentina,83840.0
010392,2015,Netherlands,4.11881184E8,Armenia,73590.0
010392,2015,Netherlands,4.11881184E8,Kazakhstan,58470.0
010392,2015,Netherlands,4.11881184E8,France,49511.0
010392,2015,Netherlands,4.11881184E8,Myanmar,43112.0
010392,2015,Netherlands,4.11881184E8,Finland,28300.0
010392,2015,Netherlands,4.11881184E8,Namibia,25000.0
010392,2015,Netherlands,4.11881184E8,Slovenia,22895.0
010392,2015,Netherlands,4.11881184E8,Bulgaria,14710.0
010392,2015,Netherlands,4.11881184E8,Sweden,11000.0
010392,2015,Netherlands,4.11881184E8,Colombia,10505.0
010392,2015,Netherlands,4.11881184E8,Bolivia (Plurinational State of),7310.0
010392,2015,Netherlands,4.11881184E8,Uruguay,6026.0
010392,2015,Netherlands,4.11881184E8,TFYR of Macedonia,5270.0
010392,2015,Netherlands,4.11881184E8,Botswana,3600.0
010392,2015,Netherlands,4.11881184E8,Nepal,2328.0
010392,2015,Netherlands,4.11881184E8,Rep. of Korea,1280.0
010392,2015,Netherlands,4.11881184E8,Zambia,1000.0
010392,2015,Netherlands,4.11881184E8,EU-28,560.0
010392,2015,Netherlands,4.11881184E8,Ethiopia,34.0
010392,2015,Netherlands,4.11881184E8,Nicaragua,30.0
010392,2015,Netherlands,4.11881184E8,Mozambique,1.0
020329,2008,Denmark,4.10626848E8,Japan,5.4802957E8
020329,2008,Denmark,4.10626848E8,China,2.63584512E8
020329,2008,Denmark,4.10626848E8,"China, Hong Kong SAR",2.58754976E8
020329,2008,Denmark,4.10626848E8,Australia,1.23219568E8
020329,2008,Denmark,4.10626848E8,France,9.36818E7
020329,2008,Denmark,4.10626848E8,Italy,6.6003916E7
020329,2008,Denmark,4.10626848E8,Germany,5.78324E7
020329,2008,Denmark,4.10626848E8,Bulgaria,4.5451192E7
020329,2008,Denmark,4.10626848E8,Czech Rep.,3.118859E7
020329,2008,Denmark,4.10626848E8,EU-28,2.9655172E7
020329,2008,Denmark,4.10626848E8,Hungary,2.45795E7
020329,2008,Denmark,4.10626848E8,Greece,2.3712236E7
020329,2008,Denmark,4.10626848E8,Canada,2.3690372E7
020329,2008,Denmark,4.10626848E8,Croatia,2.2607184E7
020329,2008,Denmark,4.10626848E8,Argentina,2.0398166E7
020329,2008,Denmark,4.10626848E8,Belarus,1.5562431E7
020329,2008,Denmark,4.10626848E8,Austria,1.3475314E7
020329,2008,Denmark,4.10626848E8,Estonia,1.240878E7
020329,2008,Denmark,4.10626848E8,Belgium,1.1619842E7
020329,2008,Denmark,4.10626848E8,"China, Macao SAR",1.0730843E7
020329,2008,Denmark,4.10626848E8,Albania,1.0196627E7
020329,2008,Denmark,4.10626848E8,Denmark,9274627.0
020329,2008,Denmark,4.10626848E8,Kazakhstan,8190631.0
020329,2008,Denmark,4.10626848E8,Colombia,8169966.0
020329,2008,Denmark,4.10626848E8,Kyrgyzstan,6464500.0
020329,2008,Denmark,4.10626848E8,Armenia,6463086.0
020329,2008,Denmark,4.10626848E8,Georgia,5305617.0
020329,2008,Denmark,4.10626848E8,Côte d'Ivoire,4873802.0
020329,2008,Denmark,4.10626848E8,Finland,4868867.0
020329,2008,Denmark,4.10626848E8,Ireland,4468205.0
020329,2008,Denmark,4.10626848E8,Guatemala,4091265.0
020329,2008,Denmark,4.10626848E8,Dominican Rep.,3226208.0
020329,2008,Denmark,4.10626848E8,Chile,2822406.0
020329,2008,Denmark,4.10626848E8,Gabon,2708802.0
020329,2008,Denmark,4.10626848E8,Bosnia Herzegovina,2021450.0
020329,2008,Denmark,4.10626848E8,French Polynesia,1830461.0
020329,2008,Denmark,4.10626848E8,Bahamas,1771703.0
020329,2008,Denmark,4.10626848E8,Ecuador,1601025.0
020329,2008,Denmark,4.10626848E8,Greenland,1350396.0
020329,2008,Denmark,4.10626848E8,Cyprus,1157018.0
020329,2008,Denmark,4.10626848E8,El Salvador,1012937.0
020329,2008,Denmark,4.10626848E8,Costa Rica,912957.0
020329,2008,Denmark,4.10626848E8,Bahrain,543431.0
020329,2008,Denmark,4.10626848E8,Botswana,538177.0
020329,2008,Denmark,4.10626848E8,Kenya,530523.0
020329,2008,Denmark,4.10626848E8,France,522200.0
020329,2008,Denmark,4.10626848E8,Barbados,521705.0
020329,2008,Denmark,4.10626848E8,Ghana,487923.0
020329,2008,Denmark,4.10626848E8,Cabo Verde,397424.0
020329,2008,Denmark,4.10626848E8,Faeroe Isds,361453.0
020329,2008,Denmark,4.10626848E8,Jamaica,360045.0
020329,2008,Denmark,4.10626848E8,Congo,212480.0
020329,2008,Denmark,4.10626848E8,Iceland,204611.0
020329,2008,Denmark,4.10626848E8,Indonesia,195840.0
020329,2008,Denmark,4.10626848E8,Fiji,191378.0
020329,2008,Denmark,4.10626848E8,Grenada,161561.0
020329,2008,Denmark,4.10626848E8,Chile,110114.0
020329,2008,Denmark,4.10626848E8,Belize,85815.0
020329,2008,Denmark,4.10626848E8,Dominica,73229.0
020329,2008,Denmark,4.10626848E8,Andorra,53913.0
020329,2008,Denmark,4.10626848E8,FS Micronesia,43823.0
020329,2008,Denmark,4.10626848E8,Australia,38360.0
020329,2008,Denmark,4.10626848E8,Cameroon,35309.0
020329,2008,Denmark,4.10626848E8,India,26983.0
020329,2008,Denmark,4.10626848E8,Jordan,21919.0
020329,2008,Denmark,4.10626848E8,Anguilla,11955.0
020329,2008,Denmark,4.10626848E8,Azerbaijan,8379.0
020329,2008,Denmark,4.10626848E8,Algeria,6358.0
020329,2008,Denmark,4.10626848E8,Cambodia,4005.0
020329,2008,Denmark,4.10626848E8,Kiribati,3496.0
020329,2008,Denmark,4.10626848E8,Gambia,3159.0
020329,2008,Denmark,4.10626848E8,Guinea,2110.0
020329,2008,Denmark,4.10626848E8,Guyana,1589.0
020329,2008,Denmark,4.10626848E8,Estonia,916.0
020329,2008,Denmark,4.10626848E8,Bhutan,640.0
020329,2008,Denmark,4.10626848E8,Ethiopia,240.0
020329,2008,Denmark,4.10626848E8,Bolivia (Plurinational State of),34.0
010392,2011,Netherlands,4.1056272E8,Germany,4.89253888E8
010392,2011,Netherlands,4.1056272E8,"China, Hong Kong SAR",2.51286064E8
010392,2011,Netherlands,4.1056272E8,USA,1.57873344E8
010392,2011,Netherlands,4.1056272E8,Portugal,1.32465264E8
010392,2011,Netherlands,4.1056272E8,Netherlands,7.2923576E7
010392,2011,Netherlands,4.1056272E8,Russian Federation,5.2899972E7
010392,2011,Netherlands,4.1056272E8,Belgium,5.1832812E7
010392,2011,Netherlands,4.1056272E8,United Kingdom,4.9696568E7
010392,2011,Netherlands,4.1056272E8,Austria,4.76636E7
010392,2011,Netherlands,4.1056272E8,Italy,4.7177992E7
010392,2011,Netherlands,4.1056272E8,Hungary,3.26384E7
010392,2011,Netherlands,4.1056272E8,Poland,3.2403624E7
010392,2011,Netherlands,4.1056272E8,Spain,1.4567208E7
010392,2011,Netherlands,4.1056272E8,Slovakia,1.3893905E7
010392,2011,Netherlands,4.1056272E8,Czech Rep.,1.1994222E7
010392,2011,Netherlands,4.1056272E8,Cambodia,1.044383E7
010392,2011,Netherlands,4.1056272E8,Romania,1.0351485E7
010392,2011,Netherlands,4.1056272E8,"China, Macao SAR",9201046.0
010392,2011,Netherlands,4.1056272E8,France,8686275.0
010392,2011,Netherlands,4.1056272E8,Albania,6800863.0
010392,2011,Netherlands,4.1056272E8,Bosnia Herzegovina,4860990.0
010392,2011,Netherlands,4.1056272E8,Lithuania,3547431.0
010392,2011,Netherlands,4.1056272E8,Latvia,2125867.0
010392,2011,Netherlands,4.1056272E8,Luxembourg,2016585.0
010392,2011,Netherlands,4.1056272E8,Serbia,1764692.0
010392,2011,Netherlands,4.1056272E8,Japan,1369961.0
010392,2011,Netherlands,4.1056272E8,Ecuador,978748.0
010392,2011,Netherlands,4.1056272E8,Montenegro,956015.0
010392,2011,Netherlands,4.1056272E8,Ukraine,681272.0
010392,2011,Netherlands,4.1056272E8,Slovenia,523719.0
010392,2011,Netherlands,4.1056272E8,Belarus,419373.0
010392,2011,Netherlands,4.1056272E8,Rep. of Korea,320860.0
010392,2011,Netherlands,4.1056272E8,Argentina,314741.0
010392,2011,Netherlands,4.1056272E8,Croatia,312207.0
010392,2011,Netherlands,4.1056272E8,Canada,301952.0
010392,2011,Netherlands,4.1056272E8,Georgia,240264.0
010392,2011,Netherlands,4.1056272E8,Rep. of Moldova,127233.0
010392,2011,Netherlands,4.1056272E8,Switzerland,100000.0
010392,2011,Netherlands,4.1056272E8,Lao People's Dem. Rep.,79505.0
010392,2011,Netherlands,4.1056272E8,Greece,21467.0
010392,2011,Netherlands,4.1056272E8,EU-28,17600.0
010392,2011,Netherlands,4.1056272E8,Portugal,17530.0
010392,2011,Netherlands,4.1056272E8,Bulgaria,4131.0
010392,2011,Netherlands,4.1056272E8,Cabo Verde,3400.0
010392,2011,Netherlands,4.1056272E8,Malawi,3000.0
010392,2011,Netherlands,4.1056272E8,Nepal,2033.0
010392,2011,Netherlands,4.1056272E8,India,1502.0
010392,2011,Netherlands,4.1056272E8,Zimbabwe,1475.0
010392,2011,Netherlands,4.1056272E8,Honduras,1455.0
010392,2011,Netherlands,4.1056272E8,El Salvador,1123.0
010392,2011,Netherlands,4.1056272E8,Andorra,902.0
010392,2011,Netherlands,4.1056272E8,Ghana,140.0
010392,2011,Netherlands,4.1056272E8,Rwanda,100.0
020120,1991,Germany,4.10113952E8,Germany,8.9792808E7
020120,1991,Germany,4.10113952E8,Denmark,4.4899112E7
020120,1991,Germany,4.10113952E8,Brazil,2.095876E7
020120,1991,Germany,4.10113952E8,Canada,1.2459764E7
020120,1991,Germany,4.10113952E8,Japan,8065475.0
020120,1991,Germany,4.10113952E8,Australia,351687.0
020120,1991,Germany,4.10113952E8,Colombia,10000.0
020120,1991,Germany,4.10113952E8,Indonesia,2159.0
020120,1991,Germany,4.10113952E8,Jamaica,1062.0
